2215471,60619,1513139,IL,License Re-Inspection,Daycare Combo 1586,PROJECT ORG. & DESIGN STUDIO,CHICAGO,IVORY PROFESSIONAL BUILDING,Risk 1 (High),2014-12-17T00:00:00,Pass,1401-1409 E 79TH ST ,-87.59056097539076,41.75132825596118
1958784,60620,1513140,IL,Canvass Re-Inspection,Grocery Store,79 FOOD BASKET,CHICAGO,79 FOOD BASKET,Risk 2 (Medium),2014-12-17T00:00:00,Pass,1351 W 79TH ST ,-87.65818905291597,41.75032112057248
16411,60607,1513141,IL,Complaint Re-Inspection,Restaurant,POMPEI BAKERY,CHICAGO,POMPEI BAKERY,Risk 1 (High),2014-12-17T00:00:00,Pass,1531 W TAYLOR ST ,-87.66538446635471,41.86917024255043
1879164,60666,1424678,IL,Short Form Complaint,Restaurant,THE GREAT AMERICAN BAGEL,CHICAGO,THE GREAT AMERICAN BAGEL (T3-H10),Risk 1 (High),2014-12-16T00:00:00,Pass,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
1330910,60657,1441652,IL,Canvass,,WAKAMONO,CHICAGO,WAKAMONO,Risk 3 (Low),2014-12-16T00:00:00,Out of Business,3317 N BROADWAY ,-87.64432510887306,41.942423486258384
30790,60657,1441651,IL,Canvass,Grocery Store,SEVEN STAR,CHICAGO,SEVEN STAR,Risk 3 (Low),2014-12-16T00:00:00,Out of Business,3352 N BROADWAY ,-87.64499875300952,41.943359344775146
51417,60657,1441650,IL,Canvass,,SAMUEL'S DELI,CHICAGO,SAMUEL'S DELI,Risk 3 (Low),2014-12-16T00:00:00,Out of Business,3463 N BROADWAY ,-87.64565975587642,41.94497417145062
51337,60657,1441649,IL,Canvass,,BROADWAY DISCOUNT,CHICAGO,BROADWAY DISCOUNT,Risk 3 (Low),2014-12-16T00:00:00,Out of Business,3241 N BROADWAY ,-87.64428992230361,41.94123427104899
1170388,60604,1453686,IL,Canvass,Grocery Store,7 - ELEVEN,CHICAGO,7 - ELEVEN,Risk 2 (Medium),2014-12-16T00:00:00,Pass,343 S DEARBORN ST ,-87.62912123316899,41.877146786216336
1474110,60604,1453685,IL,Canvass,Restaurant,65 ASIAN KITCHKEN,CHICAGO,65 ASIAN KITCHKEN,Risk 1 (High),2014-12-16T00:00:00,Out of Business,111 W JACKSON BLVD ,-87.63117140697915,41.87803442833617
1840862,60626,1464643,IL,Canvass,Restaurant,LA CHOZA MEXICAN GRILL,CHICAGO,LA CHOZA MEXICAN GRILL,Risk 1 (High),2014-12-16T00:00:00,Fail,7022 N CLARK ST ,-87.67427432484828,42.009697980488845
2163088,60657,1441648,IL,Canvass,Restaurant,URBAN BBQ COMPANY,CHICAGO,WRIGLEY Q,Risk 1 (High),2014-12-16T00:00:00,Pass,3555-3557 N BROADWAY ,-87.64693051797316,41.94704993176384
2363766,60666,1424677,IL,License,Restaurant,LA TAPENADE GATE H14,CHICAGO,LA TAPENADE/T3 H14,Risk 1 (High),2014-12-16T00:00:00,Pass,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
2278208,60606,1447610,IL,Canvass,Restaurant,HALSTED STREET DELI,CHICAGO,HALSTED STREET DELI,Risk 1 (High),2014-12-16T00:00:00,Pass,128 S FRANKLIN ST ,-87.63540257610033,41.87993282070974
2363807,60666,1424676,IL,License,Restaurant,WINDY CITY CARVERS,CHICAGO,WINDY CITY CARVERS/T3 L7,Risk 2 (Medium),2014-12-16T00:00:00,Pass,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
49916,60626,1464642,IL,Canvass,,SUPERMERCADO AMIGO INC,CHICAGO,SUPERMERCADO AMIGO INC,Risk 3 (Low),2014-12-16T00:00:00,Out of Business,7023 N CLARK ST ,-87.67398423910822,42.00973523068949
2363762,60666,1424675,IL,License,Restaurant,STARBUCKS L03,CHICAGO,STARBUCKS/T3 L3,Risk 2 (Medium),2014-12-16T00:00:00,Pass,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
2363755,60666,1424674,IL,License,Grocery Store,FARMER'S MARKET,CHICAGO,FARMER'S MARKET/T3 ROTUNDA,Risk 3 (Low),2014-12-16T00:00:00,Pass,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
1922066,60626,1464641,IL,Canvass,Grocery Store,SUPERMERCADO AMIGO,CHICAGO,SUPERMERCADO AMIGO,Risk 3 (Low),2014-12-16T00:00:00,Fail,7023 N CLARK ST ,-87.67398423910822,42.00973523068949
2363759,60666,1424673,IL,License,KIOSK,LA TAPENADE EXPRESS E09,CHICAGO,LA TAPENADE EXPRESS/T2 E9,Risk 3 (Low),2014-12-16T00:00:00,Pass,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
23037,60604,1453684,IL,Canvass,Restaurant,STARBUCKS COFFEE #233,CHICAGO,STARBUCKS COFFEE #233,Risk 2 (Medium),2014-12-16T00:00:00,Pass,231 S LA SALLE ST ,-87.63212057674588,41.87854293163992
2299515,60657,1441647,IL,Canvass,Restaurant,AFC SUSHI @ WALGREEN'S #15281,CHICAGO,WALGREENS,Risk 1 (High),2014-12-16T00:00:00,Pass,2817 N CLARK ST ,-87.645134355901,41.93332233478219
1382681,60604,1453683,IL,Canvass,Restaurant,STARBUCKS COFFEE #2689,CHICAGO,STARBUCKS COFFEE #2689,Risk 2 (Medium),2014-12-16T00:00:00,Pass,175 W JACKSON BLVD ,-87.63318903001444,41.878014487249544
1696957,60645,1464640,IL,Canvass,dollar store,DOLLAR TREE STORES #673,CHICAGO,DOLLAR TREE STORES #673,Risk 3 (Low),2014-12-16T00:00:00,Pass,7540 N WESTERN AVE ,-87.69033068415985,42.018644413387115
2183590,60657,1441646,IL,Canvass,Grocery Store,WALGREENS #15281,CHICAGO,WALGREENS,Risk 1 (High),2014-12-16T00:00:00,Pass,2817 N CLARK ST ,-87.645134355901,41.93332233478219
2120545,60645,1464658,IL,Canvass,Grocery Store,M & M  FOOD MART,CHICAGO,M & M  FOOD MART,Risk 3 (Low),2014-12-16T00:00:00,Out of Business,7073 N WESTERN AVE ,-87.69006746560828,42.01076851593425
2004462,60614,1513135,IL,Canvass,Restaurant,Subway Sandwiches & Salads,CHICAGO,SUBWAY,Risk 1 (High),2014-12-16T00:00:00,Pass,352 W ARMITAGE AVE ,-87.63851034953316,41.91843669197498
1718943,60606,1447609,IL,Canvass,Restaurant,VENICE CAFE,CHICAGO,VENICE CAFE,Risk 1 (High),2014-12-16T00:00:00,Fail,233 S WACKER DR ,-87.63652387205532,41.87856015362371
1868077,60604,1453682,IL,Canvass,Restaurant,MCDONALD'S #20104,CHICAGO,MCDONALD'S #20104,Risk 2 (Medium),2014-12-16T00:00:00,Pass,111 W JACKSON BLVD ,-87.63117140697915,41.87803442833617
55054,60617,1513132,IL,Consultation,Restaurant,BJ'S MARKET & BAKERY,CHICAGO,BJ'S MARKET & BAKERY,Risk 1 (High),2014-12-16T00:00:00,Fail,8734 S STONY ISLAND AVE ,-87.58577161179068,41.73585957574674
2333652,60661,1199664,IL,Canvass,Restaurant,BEN'S  SOFT PRETZELS-FRENCH MARKET,CHICAGO,,Risk 1 (High),2014-12-16T00:00:00,Pass w/ Conditions,131 N CLINTON ST ,-87.64111966683218,41.884187507127805
2369222,60641,1513131,IL,License,Restaurant,"FRUITMANIA, INC.",CHICAGO,FRUITMANIA,Risk 1 (High),2014-12-16T00:00:00,Pass,5035 W MONTROSE AVE ,-87.75382899489114,41.96052725669139
1276518,60620,1513128,IL,Canvass,Grocery Store,Walgreens # 05825,CHICAGO,Walgreens # 05825,Risk 3 (Low),2014-12-16T00:00:00,Fail,1213 W 79TH ST ,-87.65429992658483,41.75038047026427
2177274,60632,1513130,IL,Canvass,Restaurant,PATTI'S POPCORN,CHICAGO,EL POPOCATEPETL IND INC,Risk 2 (Medium),2014-12-16T00:00:00,Pass w/ Conditions,4246 W 47TH ST ,-87.73027570952607,41.807895960417916
2256141,60629,1513127,IL,Complaint Re-Inspection,Restaurant,ONESTI PIZZERIA INC,CHICAGO,ONESTI PIZZERIA,Risk 1 (High),2014-12-16T00:00:00,Pass,2755 W 71ST ST ,-87.69279450732276,41.7644341645427
2333220,60638,1513126,IL,Canvass Re-Inspection,Restaurant,BERNIE'S RESTAURANT,CHICAGO,BERNIE'S RESTAURANT,Risk 1 (High),2014-12-16T00:00:00,Pass,6643 S CICERO AVE ,-87.74192208424738,41.771678129342234
2125246,60666,1424683,IL,Canvass,Restaurant,LA TAPENADES GATE H14,CHICAGO,LA TAPENADES (T3 H14),Risk 1 (High),2014-12-16T00:00:00,Out of Business,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
1974743,60666,1424672,IL,Canvass Re-Inspection,Restaurant,ARAMARK,CHICAGO,United Employee Cafeteria (T1 C LL),Risk 1 (High),2014-12-16T00:00:00,Pass,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
34233,60666,1424682,IL,Canvass,Restaurant,WINDY CITY CARVERS,CHICAGO,WINDY CITY CARVERS (T3/L06),Risk 2 (Medium),2014-12-16T00:00:00,Out of Business,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
2103989,60666,1424681,IL,Canvass,Restaurant,HOST INTERNATIONAL INC.,CHICAGO,STARBUCKS/T3 L2,Risk 2 (Medium),2014-12-16T00:00:00,Out of Business,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
1446825,60645,1464639,IL,Canvass,dollar store,FAMILY DOLLAR   # 5983,CHICAGO,FAMILY DOLLAR   # 5983,Risk 3 (Low),2014-12-16T00:00:00,Fail,2341 W HOWARD ST ,-87.68935307252893,42.019420151811104
34148,60666,1424680,IL,Canvass,Grocery Store,FARMERS MARKET,CHICAGO,FARMERS MARKET (ROTUNDA / G CONCOURSE),Risk 3 (Low),2014-12-16T00:00:00,Out of Business,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
34163,60666,1424679,IL,Canvass,Grocery Store,PORTABLE-QUICK CONNECTION E09,CHICAGO,LA TAPENADE (T2 E9),Risk 3 (Low),2014-12-16T00:00:00,Out of Business,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
2138320,60617,1513122,IL,Canvass Re-Inspection,Restaurant,PEPE'S MEXICAN RESTAURANT,CHICAGO,PEPE'S MEXICAN RESTAURANT,Risk 1 (High),2014-12-16T00:00:00,Pass,2014-2024 E 87TH ST ,-87.57507779056931,41.73717523061694
1768971,60628,1387804,IL,Canvass,Grocery Store,CARNICERIA EL PORVENIR,CHICAGO,CARNICERIA EL PORVENIR,Risk 2 (Medium),2014-12-16T00:00:00,Pass,150 E KENSINGTON AVE ,-87.61874296792611,41.68406319795913
2137370,60607,1467563,IL,Short Form Complaint,Restaurant,DUNKIN DONUTS,CHICAGO,DUNKIN DONUTS,Risk 2 (Medium),2014-12-16T00:00:00,Fail,1519 W MADISON ,-87.66524938888526,41.88135886163692
40718,60614,1513112,IL,Canvass,Restaurant,GAMEKEEPERS,CHICAGO,GAMEKEEPERS,Risk 1 (High),2014-12-16T00:00:00,Pass,345 W ARMITAGE AVE ,-87.63825244587586,41.918220945312974
2164116,60620,1513108,IL,Canvass,Restaurant,BEST SUBMARINES,CHICAGO,BEST SUBMARINES,Risk 2 (Medium),2014-12-16T00:00:00,Pass,8305 S RACINE ,-87.6533891822259,41.743013902925945
2298673,60611,1513107,IL,License,Restaurant,PINSTRIPES,CHICAGO,PINSTRIPES,Risk 3 (Low),2014-12-16T00:00:00,Fail,435 E ILLINOIS ST ,-87.61634772811743,41.89096572790968
2124429,60632,1513106,IL,Canvass,Wholesale,EL POPOCATEPETL IND INC,CHICAGO,EL POPOCATEPETL IND INC,Risk 2 (Medium),2014-12-16T00:00:00,Pass w/ Conditions,4246 W 47TH ST ,-87.73027570952607,41.807895960417916
2027317,60628,1387803,IL,Canvass Re-Inspection,Grocery Store,"RAYYAN FOOD, INC.",CHICAGO,RAYYAN FOOD,Risk 2 (Medium),2014-12-16T00:00:00,Pass,111 W 115TH ST ,-87.62582846038941,41.685175944504785
2298672,60611,1513105,IL,License,Restaurant,PINSTRIPES,CHICAGO,PINSTRIPES,Risk 1 (High),2014-12-16T00:00:00,Fail,435 E ILLINOIS ST ,-87.61634772811743,41.89096572790968
2215802,60639,1385820,IL,License,Children's Services Facility,LEE'S CUDDLES N CARE INC.,CHICAGO,LEE'S CUDDLES N CARE INC.,Risk 1 (High),2014-12-16T00:00:00,Fail,6100-6106 W NORTH AVE ,-87.77768217279073,41.909336939760905
2216217,60618,1513103,IL,License,Daycare Combo 1586,KIDS' WORK CHICAGO TOO,CHICAGO,KIDS' WORK CHICAGO TOO,Risk 2 (Medium),2014-12-16T00:00:00,Pass,2601-2633 W ADDISON ST ,-87.69321109049586,41.94660535220815
23216,60707,1513099,IL,Canvass Re-Inspection,SEAFOOD FISH MARKET,MERCATO DEL PESCE INC,CHICAGO,MERCATO DEL PESCE INC,Risk 2 (Medium),2014-12-16T00:00:00,Pass,2623 N HARLEM AVE ,-87.8062439655352,41.92787084725221
2271372,60629,1513102,IL,Consultation,Bakery,BOMBON CAKE DESIGN,CHICAGO,BOMBON CAKE DESIGN,Risk 2 (Medium),2014-12-16T00:00:00,Pass w/ Conditions,5618 S PULASKI RD ,-87.7232376793343,41.79073435299334
1939028,60628,1387802,IL,Canvass Re-Inspection,Grocery Store,"ED'S FOOD MART, INC.",CHICAGO,"ED'S FOOD MART, INC.",Risk 2 (Medium),2014-12-16T00:00:00,Pass,11809 S MICHIGAN AVE ,-87.62041276496329,41.67958373431513
2333848,60661,1199662,IL,Canvass Re-Inspection,Restaurant,LAVASH,CHICAGO,LAVASH,Risk 1 (High),2014-12-16T00:00:00,Pass,651 W WASHINGTON BLVD UNIT 101,-87.64468860442474,41.883052886559646
1595681,60620,1513095,IL,Canvass Re-Inspection,Grocery Store,VINCENNES FOOD,CHICAGO,VINCENNES FOOD,Risk 2 (Medium),2014-12-16T00:00:00,Pass,400 W 79TH ST ,-87.63429910703262,41.750889068612274
1943629,60657,1513096,IL,Complaint,Restaurant,DMK BURGER BAR,CHICAGO,DMK BURGER BAR,Risk 1 (High),2014-12-16T00:00:00,Pass w/ Conditions,2954 N SHEFFIELD AVE ,-87.6541247506545,41.936096824618446
1875040,60654,1513158,IL,Canvass,Restaurant,FOODSTUFFS GOURMET SAUSAGES & SALADS,CHICAGO,FOODSTUFFS GOURMET SAUSAGES & SALADS,Risk 2 (Medium),2014-12-16T00:00:00,Out of Business,222 W MERCHANDISE MART PLZ ,-87.63495520292739,41.8880742810662
2368889,60637,1513091,IL,License,Grocery Store,ENGLEWOOD GROCERY FOOD,CHICAGO,ENGLEWOOD GROCERY FOOD,Risk 3 (Low),2014-12-16T00:00:00,Fail,600 E 67TH ST ,-87.61057130526635,41.773166976776444
2147543,60661,1199661,IL,Canvass,Restaurant,SPICY MONKEY SOUP CO.,CHICAGO,SPICY MONKEY SOUP CO.,Risk 1 (High),2014-12-16T00:00:00,Out of Business,131 N CLINTON ST ,-87.64111966683218,41.884187507127805
2341212,60614,1513084,IL,Canvass,Restaurant,SUMO RESTAURANT,CHICAGO,SUMO RESTAURANT,Risk 1 (High),2014-12-16T00:00:00,Pass w/ Conditions,1751 N SHEFFIELD AVE ,-87.6530507891693,41.91336686461645
2349886,60616,1513083,IL,License,Restaurant,LITTLE LAMB NO. 18,CHICAGO,LITTLE LAMB NO. 18,Risk 1 (High),2014-12-16T00:00:00,Pass,2201 S WENTWORTH AVE ,-87.63186166579213,41.85281839386875
2004626,60661,1199660,IL,Canvass,Restaurant,BUEN APETITO,CHICAGO,BUEN APETITO,Risk 1 (High),2014-12-16T00:00:00,Pass,131 N Clinton ST ,-87.64111966683218,41.884187507127805
2349885,60616,1513082,IL,License,Restaurant,LITTLE LAMB NO. 18,CHICAGO,LITTLE LAMB NO. 18,Risk 1 (High),2014-12-16T00:00:00,Pass,2201 S WENTWORTH AVE ,-87.63186166579213,41.85281839386875
1495623,60623,1480449,IL,Short Form Complaint,Restaurant,TAQUERIA EL ARCO,CHICAGO,TAQUERIA EL ARCO/EL POLLO FELIZ,Risk 1 (High),2014-12-16T00:00:00,Pass w/ Conditions,3105 W 26TH ST ,-87.70281289451243,41.84443292727965
2368999,60644,1385819,IL,License,Grocery Store,"CITY DISCOUNT STORE,INC.",CHICAGO,EXPRESS DISCOUNT STORE,Risk 3 (Low),2014-12-16T00:00:00,Fail,5411 W MADISON ST ,-87.76056475660084,41.88019235442935
1448266,60620,1513079,IL,Short Form Complaint,Grocery Store,PETE'S PRODUCE,CHICAGO,PETE'S PRODUCE,Risk 2 (Medium),2014-12-16T00:00:00,Pass,1411 W 87TH ST ,-87.65871770565929,41.73574485136591
2359176,60601,1513077,IL,License,Restaurant,LAKESHORE SPORT & FITNESS,CHICAGO,LAKESHORE SPORT & FITNESS,Risk 3 (Low),2014-12-16T00:00:00,Pass,211 N STETSON AVE ,-87.62216627091873,41.886027277677655
2359175,60601,1513076,IL,License,Restaurant,LAKESHORE SPORT & FITNESS,CHICAGO,LAKESHORE SPORT & FITNESS,Risk 1 (High),2014-12-16T00:00:00,Pass,211 N STETSON AVE ,-87.62216627091873,41.886027277677655
2215991,60618,1513081,IL,License,Daycare Combo 1586,"KIDS' WORK CHICAGO, INC",CHICAGO,KIDS' WORK CHICAGO,Risk 2 (Medium),2014-12-16T00:00:00,Pass,2608 W ADDISON ST ,-87.69353264259799,41.946823399558674
1765916,60629,1513073,IL,Canvass,Restaurant,MCDONALD'S,CHICAGO,MCDONALD'S,Risk 2 (Medium),2014-12-16T00:00:00,Fail,5733 S KEDZIE AVE ,-87.70327959216557,41.78889143422201
2215571,60649,1513078,IL,License,Daycare Above and Under 2 Years,KENYATTA'S DAYCARE,CHICAGO,KENYATTA'S DAYCARE,Risk 1 (High),2014-12-16T00:00:00,Fail,2334 E 75TH ST ,-87.56744784945764,41.75908547586528
32188,60632,1513080,IL,Canvass,Restaurant,CHRISS BAKERY INC,CHICAGO,CHRISS BAKERY INC,Risk 2 (Medium),2014-12-16T00:00:00,Pass w/ Conditions,3000 W 41ST ST ,-87.69959542179552,41.81918639555068
70020,60610,1513072,IL,Canvass,School,"Payton, Walter (H/S)",CHicago,WALTER PAYTON COLLEGE PREP,Risk 1 (High),2014-12-16T00:00:00,Fail,1034 N Wells ST ,-87.63453744491137,41.90155156567868
1299537,60610,1513071,IL,Canvass,Restaurant,EUROPA GALLERIA INC,CHICAGO,EUROPA GALLERIA INC,Risk 1 (High),2014-12-16T00:00:00,Pass w/ Conditions,340 W SUPERIOR ST ,-87.63722071497855,41.89566277187795
75380,60614,1513068,IL,Canvass Re-Inspection,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-16T00:00:00,Pass,1917 W FULLERTON AVE ,-87.67655830044973,41.92493348837946
2363747,60608,1513065,IL,License,Restaurant,HOPE COFFEEHOUSE,CHICAGO,HOPE CAFE,Risk 2 (Medium),2014-12-16T00:00:00,Fail,2431 W ROOSEVELT RD ,-87.68682968304535,41.866493816906065
2215751,60609,1513066,IL,License,Children's Services Facility,GRACE MISSION DAY CARE CENTER,CHICAGO,GRACE MISSION DAY CARE CENTER,Risk 1 (High),2014-12-16T00:00:00,Pass,5332 S WESTERN AVE ,-87.68425150134415,41.79651136170262
1477137,60619,1387801,IL,Canvass Re-Inspection,Grocery Store,D AND Y GROCERY,CHICAGO,D AND Y GROCERY,Risk 2 (Medium),2014-12-16T00:00:00,Pass,8200 S COTTAGE GROVE AVE ,-87.60522820363809,41.745704140078026
2133947,60619,1387809,IL,Canvass Re-Inspection,Restaurant,GARDEN CHOP SUEY,CHICAGO,GARDEN CHOP SUEY,Risk 1 (High),2014-12-16T00:00:00,No Entry,609 E 79TH ST ,-87.60968300581979,41.75109660725846
2084050,60630,1424671,IL,Canvass Re-Inspection,Restaurant,TUXPAN MEXIAN GRILL,CHICAGO,TUXPAN MEXICAN GRILL,Risk 1 (High),2014-12-15T00:00:00,Pass,5540 N MILWAUKEE AVE ,-87.77415091836444,41.98249929727471
1947745,60626,1464638,IL,Canvass,Restaurant,PAPA ROMEO'S PIZZA,CHICAGO,PAPA ROMEO'S PIZZA,Risk 2 (Medium),2014-12-15T00:00:00,No Entry,6730 N CLARK ST ,-87.67293928722161,42.00441034631229
26861,60626,1464637,IL,Canvass,Grocery Store,ROGERS PARK CITGO,CHICAGO,SHELL,Risk 3 (Low),2014-12-15T00:00:00,Pass,7138 N SHERIDAN RD ,-87.6633812952827,42.01235658103838
2245297,60605,1453681,IL,Canvass,Restaurant,SOFI LLC,CHICAGO,SOFI LLC,Risk 1 (High),2014-12-15T00:00:00,Pass,616 S DEARBORN ST ,-87.62935644330602,41.87423457984985
1803285,60630,1424670,IL,Canvass,Grocery Store,WALGREENS #09709,CHICAGO,WALGREENS #09709,Risk 3 (Low),2014-12-15T00:00:00,Pass,4010 W LAWRENCE AVE ,-87.72851802017684,41.968345986775965
2142041,60626,1464636,IL,Canvass,Grocery Store,RED VIOLIN WINE  & SPIRITS,CHICAGO,RED VIOLIN WINE & SPIRITS,Risk 3 (Low),2014-12-15T00:00:00,Out of Business,7407-7409 N CLARK AVE ,-87.67507931304917,42.01620831722286
41329,60611,1439636,IL,Complaint,Restaurant,DOWNTOWN DOGS,CHICAGO,DOWNTOWN DOGS,Risk 1 (High),2014-12-15T00:00:00,Pass,804 N RUSH ST ,-87.62582920151347,41.896858320721826
2158229,60606,1447608,IL,Canvass,Restaurant,NESH MEDITERRANEAN GRILL,CHICAGO,NESH MEDITERRANEAN GRILL,Risk 1 (High),2014-12-15T00:00:00,Fail,205 W MONROE ST ,-87.63398066695044,41.880547897806615
1121323,60605,1453680,IL,Canvass,Restaurant,HACKNEY'S PRINTERS' ROW,CHICAGO,HACKNEY'S PRINTERS' ROW,Risk 1 (High),2014-12-15T00:00:00,Pass,731 - 733 S DEARBORN ST ,-87.62899896919282,41.872733608439034
2055067,60606,1447607,IL,Canvass,Restaurant,PRET A MANGER,CHICAGO,PRET A MANGER,Risk 1 (High),2014-12-15T00:00:00,Pass,211 W ADAMS ST ,-87.63410319837826,41.879272838776735
1903215,60605,1453679,IL,Canvass,Restaurant,"FLACO'S TACOS, LLC",CHICAGO,"FLACO'S TACOS, LLC",Risk 1 (High),2014-12-15T00:00:00,Pass,725 S DEARBORN ST ,-87.62900326025903,41.872851666650526
1047775,60657,1513062,IL,Canvass,,BLOCKBUSTER VIDEO #17311,CHICAGO,BLOCKBUSTER VIDEO #17311,Risk 3 (Low),2014-12-15T00:00:00,Out of Business,2803 -2805 N ASHLAND AVE ,-87.66825163035503,41.93251491939653
2026899,60643,1513063,IL,Canvass Re-Inspection,Restaurant,HEARTY CAFE PANCAKE HOUSE,CHICAGO,HEARTY CAFE PANCAKE HOUSE,Risk 1 (High),2014-12-15T00:00:00,Pass,9623 S WESTERN AVE ,-87.68183836584416,41.71839819308241
27270,60614,1513059,IL,Canvass,,NOODLES IN THE POT,CHICAGO,,Risk 1 (High),2014-12-15T00:00:00,Out of Business,2453 N HALSTED ST BLDG ,-87.64866510422101,41.92690699536436
1873257,60657,1513058,IL,Canvass,Grocery Store,DOLLAR TREE #656,CHICAGO,DOLLAR TREE #656,Risk 3 (Low),2014-12-15T00:00:00,Out of Business,3016 N ASHLAND AVE ,-87.66869807574504,41.936595015315085
1546847,60657,1513056,IL,Canvass,,BUY 'N SAVE,CHICAGO,BUY 'N SAVE,Risk 3 (Low),2014-12-15T00:00:00,Out of Business,3208 1/2 N LINCOLN AVE ,-87.66899087780492,41.93991706669143
1948632,60605,1453678,IL,Canvass,Restaurant,SUBWAY SANDWICH,CHICAGO,SUBWAY SANDWICH,Risk 1 (High),2014-12-15T00:00:00,Pass w/ Conditions,630 S CLARK ST ,-87.63080340131089,41.87392527968729
40057,60657,1513055,IL,Canvass,,J. T. COLLINS PUB,CHICAGO,J. T. COLLINS PUB,Risk 3 (Low),2014-12-15T00:00:00,Out of Business,3358 N PAULINA ST ,-87.6713390952687,41.94326094798753
1302325,60632,1513060,IL,Canvass,Restaurant,"JOHN'S GAR HOT DOGS, INC.",CHICAGO,"JOHN'S GAR HOT DOGS, INC.",Risk 2 (Medium),2014-12-15T00:00:00,Pass,2658 W 47TH ST ,-87.6917058466879,41.80843125729275
1675,60657,1513053,IL,Canvass,,J R FOOD AND LIQUORS,CHICAGO,J R FOOD AND LIQUORS,Risk 3 (Low),2014-12-15T00:00:00,Out of Business,3356 N PAULINA ST ,-87.67133728041468,41.94319247252324
2109082,60619,1387800,IL,Canvass,Grocery Store,"EBERHART FOODS, INC.",CHICAGO,EBERHART FOODS,Risk 2 (Medium),2014-12-15T00:00:00,Fail,457 E 79th ST ,-87.61264331123509,41.7510468251433
47641,60629,1513054,IL,Canvass,Bakery,LA BAGUETTE BAKERY,CHICAGO,LA BAGUETTE BAKERY,Risk 2 (Medium),2014-12-15T00:00:00,Pass,5859 S KEDZIE AVE ,-87.70320430797963,41.78634119819243
2141733,60657,1513051,IL,Canvass,Grocery Store,EVOLUTION WINE & SPIRITS,CHICAGO,EVOLUTION WINE & SPIRITS,Risk 3 (Low),2014-12-15T00:00:00,Out of Business,3530-3534 N LINCOLN AVE ,-87.67322025973162,41.94596912340376
1933344,60624,1325374,IL,Short Form Complaint,Grocery Store,LEAMINGTON FOODS INC,CHICAGO,LEAMINGTON FOODS INC,Risk 2 (Medium),2014-12-15T00:00:00,Pass,3240 W ROOSEVELT RD ,-87.7073377871256,41.866497308125936
1474614,60608,1513049,IL,Complaint Re-Inspection,Restaurant,POTSTICKER HOUSE INC.,CHICAGO,ED'S POTSTICKER HOUSE,Risk 1 (High),2014-12-15T00:00:00,Pass,3139 S HALSTED ST ,-87.64610297583852,41.8369267740749
2073588,60606,1447606,IL,Canvass,Restaurant,JERSEY MIKE'S,CHICAGO,JERSEY MIKE'S,Risk 1 (High),2014-12-15T00:00:00,Pass,200 W MONROE ST ,-87.63387497409452,41.880768960917806
1515745,60618,1513045,IL,Complaint,Restaurant,STICKY RICE,CHICAGO,STICKY RICE,Risk 1 (High),2014-12-15T00:00:00,Pass,4018 N WESTERN AVE ,-87.68863080861864,41.95463110719266
2129223,60633,1513048,IL,Canvass,Restaurant,CHINA GARDEN,CHICAGO,CHINA GARDEN # 2,Risk 1 (High),2014-12-15T00:00:00,Fail,13328 S BALTIMORE AVE ,-87.54729920823873,41.652794756575005
2146363,60629,1513042,IL,Canvass,Restaurant,PAPA JOHNS PIZZA,CHICAGO,PAPA JOHNS PIZZA,Risk 2 (Medium),2014-12-15T00:00:00,Out of Business,5915 S KEDZIE AVE ,-87.70318981598462,41.785777695690534
2120460,60609,1513044,IL,Short Form Complaint,Restaurant,SUPER STAR & GYROS # 2 INC.,CHICAGO,SUPER STAR & GYROS # 2,Risk 1 (High),2014-12-15T00:00:00,Pass,1157-59 W 47TH ST ,-87.6550409143026,41.80862762829546
12217,60619,1387799,IL,Canvass,Grocery Store,HANAS FINER FOOD AND LIQUOR,CHICAGO,HANAS FINER FOOD AND LIQUOR,Risk 2 (Medium),2014-12-15T00:00:00,Pass,1311 E 87TH ST ,-87.59245525003948,41.736712440359995
2369036,60607,1513041,IL,License,Restaurant,BANH MI BA GET,CHICAGO,BANH MI BA GET,Risk 1 (High),2014-12-15T00:00:00,Fail,214 W VAN BUREN ST ,-87.63415934265407,41.876949124597786
2294115,60613,1513040,IL,License Re-Inspection,Restaurant,HOLIDAY CLUB,CHICAGO,HOLIDAY CLUB,Risk 1 (High),2014-12-15T00:00:00,Pass,4000-4004 N SHERIDAN RD ,-87.65469302487033,41.95453268893165
2114541,60661,1199659,IL,Canvass,Restaurant,EJ SUSHI,CHICAGO,EJ SUSHI,Risk 1 (High),2014-12-15T00:00:00,Fail,131 N CLINTON ,-87.64111966683218,41.884187507127805
